,game_id,game_date,attendance,game_time
15732,28400325,1984-12-25,12666,
15733,28400333,1984-12-26,11052,
15734,28400328,1984-12-26,15582,
15735,28400335,1984-12-26,11251,
15736,28400330,1984-12-26,7673,
15737,28400336,1984-12-26,14660,
15738,28400332,1984-12-26,3846,
15739,28400331,1984-12-26,5721,
15740,28400334,1984-12-26,8790,
15741,28400341,1984-12-27,,
15742,28400339,1984-12-27,7782,
15743,28400338,1984-12-27,8440,
15744,28400337,1984-12-27,15371,
15745,28400345,1984-12-28,13534,
15746,28400344,1984-12-28,13483,
15747,28400342,1984-12-28,17022,
15748,28400343,1984-12-28,7677,
15749,28400347,1984-12-28,12837,
15750,28400346,1984-12-28,12704,
15751,28400356,1984-12-29,12695,
15752,28400352,1984-12-29,15180,
15753,28400348,1984-12-29,5961,
15754,28400354,1984-12-29,17505,
15755,28400350,1984-12-29,17271,
15756,28400355,1984-12-29,11583,
15757,28400358,1984-12-29,13296,
15758,28400357,1984-12-29,17007,
15759,28400353,1984-12-29,8003,
15760,28400351,1984-12-29,16016,
15761,28400360,1984-12-30,11052,
15762,28400361,1985-01-01,12666,
15763,28400368,1985-01-02,5760,
15764,28400366,1985-01-02,10362,
15765,28400364,1985-01-02,7366,
15766,28400363,1985-01-02,14496,
15767,28400365,1985-01-02,11274,
15768,28400367,1985-01-02,10747,
15769,28400373,1985-01-03,4695,
15770,28400370,1985-01-03,7069,
15771,28400369,1985-01-03,12666,
15772,28400372,1985-01-03,11052,
15773,28400371,1985-01-03,5694,
15774,28400375,1985-01-04,14979,
15775,28400374,1985-01-04,8873,
15776,28400380,1985-01-04,12468,
15777,28400379,1985-01-04,13357,
15778,28400378,1985-01-04,14890,
15779,28400377,1985-01-04,9321,
15780,28400384,1985-01-05,13295,
15781,28400388,1985-01-05,7880,
15782,28400385,1985-01-05,8539,
15783,28400383,1985-01-05,17007,
15784,28400382,1985-01-05,6242,
15785,28400381,1985-01-05,17685,
15786,28400386,1985-01-05,4631,
15787,28400392,1985-01-06,13513,
15788,28400390,1985-01-06,7013,
15789,28400391,1985-01-06,12668,
15790,28400396,1985-01-07,12014,
15791,28400395,1985-01-07,4794,
15792,28400397,1985-01-07,6054,
15793,28400394,1985-01-07,14600,
15794,28400401,1985-01-08,13406,
15795,28400399,1985-01-08,12666,
15796,28400402,1985-01-08,3362,
15797,28400403,1985-01-08,9247,
15798,28400400,1985-01-08,6578,
15799,28400398,1985-01-08,13024,
15800,28400405,1985-01-09,6574,
15801,28400407,1985-01-09,14890,
15802,28400404,1985-01-09,13292,
15803,28400406,1985-01-09,8219,
15804,28400408,1985-01-09,10476,
15805,28400410,1985-01-10,4778,
15806,28400411,1985-01-10,4997,
15807,28400409,1985-01-10,14547,
15808,28400419,1985-01-11,14890,
15809,28400417,1985-01-11,9277,
15810,28400421,1985-01-11,11034,
15811,28400415,1985-01-11,10416,
15812,28400413,1985-01-11,11556,
15813,28400418,1985-01-11,7410,
15814,28400420,1985-01-11,17921,
15815,28400414,1985-01-11,17007,
15816,28400412,1985-01-11,13310,
15817,28400424,1985-01-12,7858,
15818,28400422,1985-01-12,18074,
15819,28400423,1985-01-12,16048,
15820,28400425,1985-01-12,13297,
15821,28400429,1985-01-13,15083,
15822,28400432,1985-01-13,18609,
15823,28400428,1985-01-13,17007,
15824,28400427,1985-01-13,7814,
15825,28400430,1985-01-13,10995,
15826,28400433,1985-01-14,8922,
15827,28400434,1985-01-14,3462,
15828,28400437,1985-01-15,12666,
15829,28400442,1985-01-15,4720,
15830,28400435,1985-01-15,5612,
15831,28400438,1985-01-15,11052,
15832,28400441,1985-01-15,13092,
15833,28400436,1985-01-15,7221,
15834,28400440,1985-01-15,6247,
15835,28400439,1985-01-15,6886,
15836,28400447,1985-01-16,12787,
15837,28400443,1985-01-16,10874,
15838,28400449,1985-01-16,14890,
15839,28400445,1985-01-16,15150,
15840,28400446,1985-01-16,7235,
15841,28400444,1985-01-16,10420,
15842,28400452,1985-01-17,5995,
15843,28400450,1985-01-17,7199,
15844,28400451,1985-01-17,9168,
15845,28400456,1985-01-18,9764,
15846,28400457,1985-01-18,17506,
15847,28400454,1985-01-18,16920,
15848,28400459,1985-01-18,8594,
15849,28400455,1985-01-18,10857,
15850,28400458,1985-01-18,13556,
15851,28400462,1985-01-19,13295,
15852,28400469,1985-01-19,12310,
15853,28400467,1985-01-19,6335,
15854,28400463,1985-01-19,5987,
15855,28400461,1985-01-19,11303,
15856,28400468,1985-01-19,9028,
15857,28400464,1985-01-19,10580,
15858,28400465,1985-01-19,10254,
15859,28400470,1985-01-20,14890,
15860,28400471,1985-01-21,4892,
15861,28400472,1985-01-21,6848,
15862,28400477,1985-01-22,7173,
15863,28400481,1985-01-22,15274,
15864,28400474,1985-01-22,12126,
15865,28400473,1985-01-22,7850,
15866,28400478,1985-01-22,6321,
15867,28400479,1985-01-22,7958,
15868,28400475,1985-01-22,7148,
15869,28400476,1985-01-22,5987,
15870,28400480,1985-01-22,4109,
15871,28400485,1985-01-23,9834,
15872,28400482,1985-01-23,,
15873,28400483,1985-01-23,17007,
15874,28400484,1985-01-23,14890,
15875,28400487,1985-01-24,7400,
15876,28400488,1985-01-24,5112,
15877,28400486,1985-01-24,7452,
15878,28400490,1985-01-24,9448,
15879,28400489,1985-01-24,5228,
15880,28400491,1985-01-25,13169,
15881,28400493,1985-01-25,17505,
15882,28400494,1985-01-25,17032,
15883,28400492,1985-01-25,14890,
15884,28400497,1985-01-26,22411,
15885,28400498,1985-01-26,10840,
15886,28400502,1985-01-26,17007,
15887,28400504,1985-01-26,8362,
15888,28400503,1985-01-26,12675,
15889,28400496,1985-01-26,10459,
15890,28400495,1985-01-26,15018,
15891,28400501,1985-01-26,15371,
15892,28400499,1985-01-26,4999,
15893,28400507,1985-01-27,14890,
15894,28400505,1985-01-27,12586,
15895,28400510,1985-01-28,11629,
15896,28400509,1985-01-28,9838,
15897,28400508,1985-01-28,17007,
15898,28400517,1985-01-29,15685,
15899,28400515,1985-01-29,3724,
15900,28400513,1985-01-29,12666,
15901,28400514,1985-01-29,7060,
15902,28400518,1985-01-29,7141,
15903,28400512,1985-01-29,8228,
15904,28400519,1985-01-29,7007,
15905,28400521,1985-01-30,18484,
15906,28400524,1985-01-30,17505,
15907,28400520,1985-01-30,5744,
15908,28400526,1985-01-31,6717,
15909,28400527,1985-01-31,5826,
15910,28400528,1985-01-31,9436,
15911,28400534,1985-02-01,15908,
15912,28400531,1985-02-01,12666,
15913,28400535,1985-02-01,14064,
15914,28400532,1985-02-01,14890,
15915,28400537,1985-02-01,6740,
15916,28400536,1985-02-01,7830,
15917,28400533,1985-02-01,17921,
15918,28400539,1985-02-02,19105,
15919,28400545,1985-02-02,,
15920,28400544,1985-02-02,15891,
15921,28400546,1985-02-02,15371,
15922,28400541,1985-02-02,22191,
15923,28400538,1985-02-02,3775,
15924,28400543,1985-02-02,9321,
15925,28400542,1985-02-02,11963,
15926,28400540,1985-02-02,12666,
15927,28400549,1985-02-03,16828,
15928,28400547,1985-02-03,12019,
15929,28400548,1985-02-03,13320,
15930,28400552,1985-02-04,11052,
15931,28400550,1985-02-04,6918,
15932,28400553,1985-02-04,12628,
15933,28400554,1985-02-04,6942,
15934,28400551,1985-02-04,4103,
15935,28400558,1985-02-05,3629,
15936,28400559,1985-02-05,6538,
15937,28400562,1985-02-05,12554,
15938,28400555,1985-02-05,18061,
15939,28400557,1985-02-05,3127,
15940,28400556,1985-02-05,16016,
15941,28400560,1985-02-05,12314,
15942,28400563,1985-02-06,8256,
15943,28400566,1985-02-06,11378,
15944,28400564,1985-02-06,12249,
15945,28400567,1985-02-06,14890,
15946,28400565,1985-02-06,16663,
15947,28400572,1985-02-07,11108,
15948,28400574,1985-02-07,10783,
15949,28400569,1985-02-07,7356,
15950,28400571,1985-02-07,11921,
15951,28400575,1985-02-07,6386,
15952,28400573,1985-02-07,5153,
15953,28400570,1985-02-07,9113,
15954,28400568,1985-02-07,12666,
15955,28400584,1985-02-12,9927,
15956,28400582,1985-02-12,13363,
15957,28400579,1985-02-12,12666,
15958,28400586,1985-02-12,12203,
15959,28400585,1985-02-12,3557,
15960,28400577,1985-02-12,7155,
15961,28400581,1985-02-12,12043,
15962,28400578,1985-02-12,5668,
15963,28400583,1985-02-12,16125,
15964,28400580,1985-02-12,12552,
15965,28400591,1985-02-13,11344,
15966,28400587,1985-02-13,7230,
15967,28400590,1985-02-13,10183,
15968,28400588,1985-02-13,9458,
15969,28400589,1985-02-13,8836,
15970,28400593,1985-02-14,7948,
15971,28400594,1985-02-14,11188,
15972,28400596,1985-02-14,13508,
15973,28400603,1985-02-15,17072,
15974,28400600,1985-02-15,12666,
15975,28400604,1985-02-15,20149,
15976,28400602,1985-02-15,17007,
15977,28400599,1985-02-15,13295,
15978,28400605,1985-02-15,8256,
15979,28400601,1985-02-15,13661,
15980,28400598,1985-02-15,7782,
15981,28400597,1985-02-15,13852,
15982,28400607,1985-02-16,6685,
15983,28400608,1985-02-16,11862,
15984,28400606,1985-02-16,18557,
15985,28400615,1985-02-17,11052,
15986,28400610,1985-02-17,6565,
15987,28400614,1985-02-17,17505,
15988,28400611,1985-02-17,8532,
15989,28400613,1985-02-17,12666,
15990,28400612,1985-02-17,11915,
15991,28400619,1985-02-18,12716,
15992,28400616,1985-02-18,9613,
15993,28400618,1985-02-18,12510,
15994,28400617,1985-02-18,11369,
15995,28400622,1985-02-19,3424,
15996,28400620,1985-02-19,9010,
15997,28400621,1985-02-19,19052,
15998,28400624,1985-02-19,12943,
15999,28400633,1985-02-20,17022,
16000,28400629,1985-02-20,16793,
16001,28400628,1985-02-20,8465,
16002,28400626,1985-02-20,9911,
16003,28400630,1985-02-20,20542,
16004,28400631,1985-02-20,10256,
16005,28400625,1985-02-20,8541,
16006,28400632,1985-02-20,8447,
16007,28400635,1985-02-22,8102,
16008,28400639,1985-02-22,8070,
16009,28400636,1985-02-22,15685,
16010,28400644,1985-02-22,16511,
16011,28400641,1985-02-22,17921,
16012,28400637,1985-02-22,17007,
16013,28400640,1985-02-22,10061,
16014,28400638,1985-02-22,16016,
16015,28400643,1985-02-22,5813,
16016,28400642,1985-02-22,12258,
16017,28400649,1985-02-23,7843,
16018,28400647,1985-02-23,11476,
16019,28400645,1985-02-23,6193,
16020,28400646,1985-02-23,14314,
16021,28400648,1985-02-23,20278,
16022,28400655,1985-02-24,16011,
16023,28400651,1985-02-24,8969,
16024,28400654,1985-02-24,7474,
16025,28400653,1985-02-24,15987,
16026,28400650,1985-02-24,16287,
16027,28400652,1985-02-24,16920,
16028,28400659,1985-02-26,17505,
16029,28400661,1985-02-26,6966,
16030,28400663,1985-02-26,3451,
16031,28400664,1985-02-26,11052,
16032,28400660,1985-02-26,5104,
16033,28400658,1985-02-26,16778,
16034,28400656,1985-02-26,8887,
16035,28400670,1985-02-27,9293,
16036,28400671,1985-02-27,9042,
16037,28400665,1985-02-27,5048,
16038,28400669,1985-02-27,9827,
16039,28400666,1985-02-27,20114,
16040,28400667,1985-02-27,14890,
16041,28400668,1985-02-27,11516,
16042,28400675,1985-02-28,5016,
16043,28400672,1985-02-28,11638,
16044,28400673,1985-02-28,5355,
16045,28400677,1985-03-01,15298,
16046,28400680,1985-03-01,14890,
16047,28400676,1985-03-01,12666,
16048,28400682,1985-03-01,7423,
16049,28400678,1985-03-01,17007,
16050,28400681,1985-03-01,17470,
16051,28400679,1985-03-01,12681,
16052,28400683,1985-03-02,10169,
16053,28400686,1985-03-02,,
16054,28400684,1985-03-02,8004,
16055,28400689,1985-03-02,17007,
16056,28400688,1985-03-02,14502,
16057,28400693,1985-03-03,16016,
16058,28400690,1985-03-03,7374,
16059,28400691,1985-03-03,9363,
16060,28400694,1985-03-03,12666,
16061,28400695,1985-03-04,,
16062,28400696,1985-03-04,5048,
16063,28400697,1985-03-04,11255,
16064,28400702,1985-03-05,3558,
16065,28400705,1985-03-05,5629,
16066,28400700,1985-03-05,16481,
16067,28400703,1985-03-05,2822,
16068,28400699,1985-03-05,10897,
16069,28400701,1985-03-05,14243,
16070,28400710,1985-03-06,11595,
16071,28400706,1985-03-06,9840,
16072,28400711,1985-03-06,14890,
16073,28400709,1985-03-06,5228,
16074,28400707,1985-03-06,15283,
16075,28400713,1985-03-06,6488,
16076,28400708,1985-03-06,11741,
16077,28400723,1985-03-07,15714,
16078,28400715,1985-03-07,3575,
16079,28400716,1985-03-07,11450,
16080,28400720,1985-03-08,14890,
16081,28400719,1985-03-08,15071,
16082,28400717,1985-03-08,12066,
16083,28400722,1985-03-08,11052,
16084,28400721,1985-03-08,10158,
16085,28400718,1985-03-08,7626,
16086,28400728,1985-03-09,8967,
16087,28400725,1985-03-09,14722,
16088,28400729,1985-03-09,12288,
16089,28400726,1985-03-09,15083,
16090,28400730,1985-03-09,7757,
16091,28400724,1985-03-09,14536,
16092,28400734,1985-03-10,10108,
16093,28400738,1985-03-11,11262,
16094,28400739,1985-03-11,10281,
16095,28400736,1985-03-11,7618,
16096,28400735,1985-03-11,16794,
16097,28400737,1985-03-11,6612,
16098,28400745,1985-03-12,3482,
16099,28400741,1985-03-12,17505,
16100,28400747,1985-03-12,13227,
16101,28400744,1985-03-12,16016,
16102,28400743,1985-03-12,6518,
16103,28400740,1985-03-12,7064,
16104,28400742,1985-03-12,8409,
16105,28400753,1985-03-13,11621,
16106,28400752,1985-03-13,16963,
16107,28400748,1985-03-13,10094,
16108,28400749,1985-03-13,14890,
16109,28400750,1985-03-13,9865,
16110,28400754,1985-03-14,6523,
16111,28400756,1985-03-14,13766,
16112,28400755,1985-03-14,11353,
16113,28400758,1985-03-14,5580,
16114,28400761,1985-03-15,16362,
16115,28400759,1985-03-15,20900,
16116,28400764,1985-03-15,17007,
16117,28400765,1985-03-15,16130,
16118,28400767,1985-03-15,12666,
16119,28400760,1985-03-15,8625,
16120,28400763,1985-03-15,9703,
16121,28400769,1985-03-16,11052,
16122,28400771,1985-03-16,15111,
16123,28400770,1985-03-16,15371,
16124,28400773,1985-03-16,6341,
16125,28400774,1985-03-16,17007,
16126,28400768,1985-03-16,9209,
16127,28400778,1985-03-17,8738,
16128,28400776,1985-03-17,12666,
16129,28400779,1985-03-17,16022,
16130,28400777,1985-03-17,3737,
16131,28400784,1985-03-18,12968,
16132,28400783,1985-03-18,8274,
16133,28400839,1985-03-18,8690,
16134,28400791,1985-03-19,13473,
16135,28400786,1985-03-19,10929,
16136,28400787,1985-03-19,,
16137,28400785,1985-03-19,12527,
16138,28400788,1985-03-19,12666,
16139,28400789,1985-03-19,17007,
16140,28400796,1985-03-20,6978,
16141,28400799,1985-03-20,6614,
16142,28400793,1985-03-20,5641,
16143,28400792,1985-03-20,8360,
16144,28400797,1985-03-20,10018,
16145,28400794,1985-03-20,8874,
16146,28400798,1985-03-20,9479,
16147,28400801,1985-03-21,10499,
16148,28400800,1985-03-21,8458,
16149,28400809,1985-03-22,12015,
16150,28400808,1985-03-22,12539,
16151,28400807,1985-03-22,6337,
16152,28400803,1985-03-22,9274,
16153,28400805,1985-03-22,16114,
16154,28400802,1985-03-22,13890,
16155,28400816,1985-03-23,19015,
16156,28400813,1985-03-23,11052,
16157,28400812,1985-03-23,16787,
16158,28400814,1985-03-23,6655,
16159,28400815,1985-03-23,4554,
16160,28400811,1985-03-23,12666,
16161,28400810,1985-03-23,17007,
16162,28400818,1985-03-24,7300,
16163,28400819,1985-03-24,17505,
16164,28400820,1985-03-24,13614,
16165,28400821,1985-03-25,9386,
16166,28400822,1985-03-25,3787,
16167,28400823,1985-03-25,9788,
16168,28400825,1985-03-26,11640,
16169,28400831,1985-03-26,12666,
16170,28400829,1985-03-26,5116,
16171,28400827,1985-03-26,11438,
16172,28400824,1985-03-26,,
16173,28400826,1985-03-26,2782,
16174,28400832,1985-03-26,7268,
16175,28400830,1985-03-26,5158,
16176,28400828,1985-03-26,10594,
16177,28400835,1985-03-27,18333,
16178,28400833,1985-03-27,10542,
16179,28400838,1985-03-27,9025,
16180,28400836,1985-03-27,8820,
16181,28400834,1985-03-27,16313,
16182,28400837,1985-03-27,13352,
16183,28400840,1985-03-28,10449,
16184,28400841,1985-03-28,8705,
16185,28400842,1985-03-28,9506,
16186,28400843,1985-03-28,9104,
16187,28400845,1985-03-29,14890,
16188,28400846,1985-03-29,9372,
16189,28400847,1985-03-29,10134,
16190,28400844,1985-03-29,15683,
16191,28400849,1985-03-29,11088,
16192,28400855,1985-03-30,15810,
16193,28400859,1985-03-30,18133,
16194,28400853,1985-03-30,13892,
16195,28400857,1985-03-30,6621,
16196,28400854,1985-03-30,4999,
16197,28400851,1985-03-30,10099,
16198,28400852,1985-03-30,11052,
16199,28400862,1985-03-31,15922,
16200,28400860,1985-03-31,6771,
16201,28400856,1985-03-31,22136,
16202,28400863,1985-04-01,6648,
16203,28400848,1985-04-01,14396,
16204,28400867,1985-04-02,11711,
16205,28400866,1985-04-02,11052,
16206,28400865,1985-04-02,17022,
16207,28400870,1985-04-02,12666,
16208,28400872,1985-04-02,9636,
16209,28400869,1985-04-02,9742,
16210,28400868,1985-04-02,6886,
16211,28400871,1985-04-02,5113,
16212,28400874,1985-04-03,10806,
16213,28400875,1985-04-03,11201,
16214,28400877,1985-04-03,11627,
16215,28400876,1985-04-03,7541,
16216,28400878,1985-04-03,14890,
16217,28400882,1985-04-04,12672,
16218,28400880,1985-04-04,9250,
16219,28400881,1985-04-04,11052,
16220,28400886,1985-04-05,17007,
16221,28400885,1985-04-05,12356,
16222,28400884,1985-04-05,12666,
16223,28400890,1985-04-05,16579,
16224,28400887,1985-04-05,16362,
16225,28400889,1985-04-05,14890,
16226,28400897,1985-04-06,14574,
16227,28400893,1985-04-06,17007,
16228,28400892,1985-04-06,10888,
16229,28400895,1985-04-06,4836,
16230,28400894,1985-04-06,13549,
16231,28400891,1985-04-06,9476,
16232,28400902,1985-04-07,13186,
16233,28400899,1985-04-07,5672,
16234,28400898,1985-04-07,10089,
16235,28400698,1985-04-07,16153,
16236,28400900,1985-04-07,9178,
16237,28400901,1985-04-07,14890,
16238,28400903,1985-04-08,11225,
16239,28400907,1985-04-09,10186,
16240,28400912,1985-04-09,6700,
16241,28400906,1985-04-09,17505,
16242,28400910,1985-04-09,3862,
16243,28400905,1985-04-09,4680,
16244,28400904,1985-04-09,7973,
16245,28400909,1985-04-09,11702,
16246,28400908,1985-04-09,12666,
16247,28400911,1985-04-09,17921,
16248,28400917,1985-04-10,7948,
16249,28400915,1985-04-10,14563,
16250,28400913,1985-04-10,5732,
16251,28400916,1985-04-10,10117,
16252,28400919,1985-04-11,4272,
16253,28400921,1985-04-11,20363,
16254,28400922,1985-04-11,10435,
16255,28400918,1985-04-11,10400,
16256,28400920,1985-04-11,7398,
16257,28400929,1985-04-12,7423,
16258,28400925,1985-04-12,12666,
16259,28400923,1985-04-12,15147,
16260,28400927,1985-04-12,7317,
16261,28400928,1985-04-12,11264,
16262,28400931,1985-04-12,10875,
16263,28400924,1985-04-12,15434,
16264,28400772,1985-04-12,17483,
16265,28400930,1985-04-12,15747,
16266,28400926,1985-04-12,14890,
16267,28400935,1985-04-13,18306,
16268,28400936,1985-04-13,18758,
16269,28400940,1985-04-14,14890,
16270,28400941,1985-04-14,11371,
16271,28400938,1985-04-14,7828,
16272,28400937,1985-04-14,10118,
16273,28400943,1985-04-14,12666,
16274,28400944,1985-04-14,10121,
16275,28400939,1985-04-14,8059,
16276,48400121,1985-04-17,,
16277,48400171,1985-04-18,,
16278,48400141,1985-04-18,,
16279,48400151,1985-04-18,,
16280,48400131,1985-04-18,,
16281,48400101,1985-04-18,,
16282,48400161,1985-04-19,,
16283,48400111,1985-04-19,,
16284,48400142,1985-04-20,,
16285,48400102,1985-04-20,,
16286,48400172,1985-04-20,,
16287,48400162,1985-04-21,,
16288,48400112,1985-04-21,,
16289,48400132,1985-04-21,,
16290,48400103,1985-04-23,,
16291,48400143,1985-04-23,,
16292,48400153,1985-04-23,,
16293,48400173,1985-04-23,,
16294,48400183,1985-04-24,,
16295,48400113,1985-04-24,,
16296,48400123,1985-04-24,,
16297,48400163,1985-04-24,,
16298,48400174,1985-04-25,,
16299,48400104,1985-04-25,,
16300,48400124,1985-04-26,,
16301,48400114,1985-04-26,,
16302,48400164,1985-04-26,,
16303,48400221,1985-04-27,,
16304,48400201,1985-04-28,,
16305,48400155,1985-04-28,,
16306,48400165,1985-04-28,,
16307,48400231,1985-04-30,,
16308,48400222,1985-04-30,,
16309,48400202,1985-04-30,,
16310,48400232,1985-05-02,,
16311,48400002,1985-05-02,,
16312,48400223,1985-05-03,,
16313,48400233,1985-05-04,,
16314,48400234,1985-05-05,,
16315,48400244,1985-05-05,,
16316,48400224,1985-05-05,,
16317,48400235,1985-05-07,,
16318,48400225,1985-05-07,,
16319,48400215,1985-05-08,,
16320,48400206,1985-05-10,,
16321,48400311,1985-05-11,,
16322,48400301,1985-05-12,,
16323,48400312,1985-05-14,,
16324,48400313,1985-05-17,,
16325,48400303,1985-05-18,,
16326,48400314,1985-05-19,,
16327,48400304,1985-05-19,,
16328,48400305,1985-05-22,,
16329,48400315,1985-05-22,,
16330,48400401,1985-05-27,,
16331,48400402,1985-05-30,,
16332,48400403,1985-06-02,,
16333,48400404,1985-06-05,,
16334,48400405,1985-06-07,,
16335,48400406,1985-06-09,,
16336,38400101,1985-02-10,,
16337,28500005,1985-10-25,10129,
16338,28500010,1985-10-25,24353,
16339,28500011,1985-10-25,12431,
16340,28500008,1985-10-25,6593,
16341,28500007,1985-10-25,11124,
16342,28500009,1985-10-25,12666,
16343,28500016,1985-10-26,20900,
16344,28500012,1985-10-26,19591,
16345,28500014,1985-10-26,15137,
16346,28500017,1985-10-26,17007,
16347,28500018,1985-10-26,9309,
16348,28500013,1985-10-26,10237,
16349,28500015,1985-10-26,7658,
16350,28500020,1985-10-26,15856,
16351,28500019,1985-10-26,10875,
16352,28500021,1985-10-27,12666,
16353,28500023,1985-10-29,11210,
16354,28500025,1985-10-29,4948,
16355,28500022,1985-10-29,11989,
16356,28500029,1985-10-29,8430,
16357,28500026,1985-10-29,12855,
16358,28500024,1985-10-29,17007,
16359,28500030,1985-10-29,9901,
16360,28500028,1985-10-29,10175,
16361,28500031,1985-10-30,8027,
16362,28500034,1985-10-30,9376,
16363,28500032,1985-10-30,8925,
16364,28500033,1985-10-30,14890,
16365,28500035,1985-10-31,7439,
16366,28500037,1985-10-31,10333,
16367,28500040,1985-10-31,11661,
16368,28500038,1985-10-31,7146,
16369,28500036,1985-10-31,12181,
16370,28500039,1985-10-31,7809,
16371,28500041,1985-11-01,11124,
16372,28500043,1985-11-01,10464,
16373,28500044,1985-11-01,12124,
16374,28500054,1985-11-02,12214,
16375,28500048,1985-11-02,12369,
16376,28500050,1985-11-02,12666,
16377,28500053,1985-11-02,16904,
16378,28500047,1985-11-02,12747,
16379,28500051,1985-11-02,17488,
16380,28500056,1985-11-03,7488,
16381,28500057,1985-11-03,12666,
16382,28500059,1985-11-05,11896,
16383,28500060,1985-11-05,8691,
16384,28500063,1985-11-05,12451,
16385,28500058,1985-11-05,8649,
16386,28500061,1985-11-05,17505,
16387,28500065,1985-11-06,4254,
16388,28500066,1985-11-06,16455,
16389,28500067,1985-11-06,5506,
16390,28500069,1985-11-06,9805,
16391,28500064,1985-11-06,13156,
16392,28500072,1985-11-07,10333,
16393,28500074,1985-11-07,12631,
16394,28500070,1985-11-07,12862,
16395,28500073,1985-11-07,10149,
16396,28500080,1985-11-08,10311,
16397,28500077,1985-11-08,16573,
16398,28500078,1985-11-08,14890,
16399,28500076,1985-11-08,14780,
16400,28500079,1985-11-08,13212,
16401,28500081,1985-11-08,12668,
16402,28500088,1985-11-09,10573,
16403,28500087,1985-11-09,18737,
16404,28500085,1985-11-09,8716,
16405,28500082,1985-11-09,10168,
16406,28500086,1985-11-09,10333,
16407,28500083,1985-11-09,10388,
16408,28500089,1985-11-09,25148,
16409,28500092,1985-11-10,10019,
16410,28500090,1985-11-10,12666,
16411,28500091,1985-11-10,11568,
16412,28500094,1985-11-11,6196,
16413,28500101,1985-11-12,6078,
16414,28500093,1985-11-12,10312,
16415,28500096,1985-11-12,14981,
16416,28500100,1985-11-12,12666,
16417,28500099,1985-11-12,14496,
16418,28500098,1985-11-12,12220,
16419,28500097,1985-11-12,10967,
16420,28500103,1985-11-13,4608,
16421,28500104,1985-11-13,14890,
16422,28500102,1985-11-13,5240,
16423,28500105,1985-11-13,9430,
16424,28500107,1985-11-13,10338,
16425,28500108,1985-11-14,7946,
16426,28500112,1985-11-14,7575,
16427,28500110,1985-11-14,10333,
16428,28500109,1985-11-14,15011,
16429,28500002,1985-11-15,9959,
16430,28500115,1985-11-15,17007,
16431,28500114,1985-11-15,,
16432,28500113,1985-11-15,,
16433,28500117,1985-11-15,,
16434,28500118,1985-11-15,11380,
16435,28500116,1985-11-15,,
16436,28500119,1985-11-16,15422,
16437,28500122,1985-11-16,12896,
16438,28500124,1985-11-16,9133,
16439,28500120,1985-11-16,10333,
16440,28500123,1985-11-16,15726,
16441,28500121,1985-11-16,16904,
16442,28500125,1985-11-16,11984,
16443,28500129,1985-11-17,12666,
16444,28500128,1985-11-17,16101,
16445,28500131,1985-11-19,8825,
16446,28500130,1985-11-19,12666,
16447,28500134,1985-11-19,5488,
16448,28500136,1985-11-19,13901,
16449,28500135,1985-11-19,10433,
16450,28500133,1985-11-19,11533,
16451,28500132,1985-11-19,16344,
16452,28500144,1985-11-20,4873,
16453,28500141,1985-11-20,7179,
16454,28500140,1985-11-20,8984,
16455,28500137,1985-11-20,15451,
16456,28500142,1985-11-20,6599,
16457,28500145,1985-11-20,13883,
16458,28500146,1985-11-21,10333,
16459,28500148,1985-11-21,6766,
16460,28500147,1985-11-21,17022,
16461,28500152,1985-11-22,7019,
16462,28500150,1985-11-22,7054,
16463,28500149,1985-11-22,14560,
16464,28500151,1985-11-22,14890,
16465,28500153,1985-11-22,10357,
16466,28500155,1985-11-22,13439,
16467,28500154,1985-11-22,10191,
16468,28500159,1985-11-23,10377,
16469,28500158,1985-11-23,9225,
16470,28500160,1985-11-23,8215,
16471,28500157,1985-11-23,17007,
16472,28500162,1985-11-23,12666,
16473,28500161,1985-11-23,6115,
16474,28500328,1985-11-23,11793,
16475,28500156,1985-11-23,19591,
16476,28500167,1985-11-24,12666,
16477,28500163,1985-11-24,15259,
16478,28500166,1985-11-24,6145,
16479,28500164,1985-11-24,6720,
16480,28500165,1985-11-24,5210,
16481,28500168,1985-11-24,10333,
16482,28500169,1985-11-25,6597,
16483,28500173,1985-11-26,13926,
16484,28500175,1985-11-26,7448,
16485,28500176,1985-11-26,10955,
16486,28500174,1985-11-26,17007,
16487,28500172,1985-11-26,17921,
16488,28500177,1985-11-26,8608,
16489,28500171,1985-11-26,7181,
16490,28500170,1985-11-26,10333,
16491,28500181,1985-11-27,7512,
16492,28500183,1985-11-27,9884,
16493,28500184,1985-11-27,14890,
16494,28500185,1985-11-27,11920,
16495,28500178,1985-11-27,10008,
16496,28500182,1985-11-27,7742,
16497,28500180,1985-11-27,10879,
16498,28500186,1985-11-27,17278,
16499,28500179,1985-11-27,11359,
16500,28500190,1985-11-29,26750,
16501,28500194,1985-11-29,11761,
16502,28500196,1985-11-29,12666,
16503,28500193,1985-11-29,17007,
16504,28500191,1985-11-29,12589,
16505,28500192,1985-11-29,16904,
16506,28500188,1985-11-29,14890,
16507,28500189,1985-11-29,17505,
16508,28500198,1985-11-29,7266,
16509,28500195,1985-11-29,10329,
16510,28500207,1985-11-30,10781,
16511,28500199,1985-11-30,19591,
16512,28500206,1985-11-30,13651,
16513,28500202,1985-11-30,10597,
16514,28500201,1985-11-30,14840,
16515,28500200,1985-11-30,13101,
